p1,C,D,CsubstractA,DsubstractB,Lx
,108,262,9,-9,110
,117,253,9,-9,110
,126,244,9,-9,110
,135,235,9,-9,110
,144,226,9,-9,110
,153,217,9,-9,110
,162,208,9,-9,110
,171,199,9,-9,110
,180,190,9,-9,110
,189,181,9,-9,110
,195,172,6,-9,143.666666666667
,186,163,-9,-9,103
,177,154,-9,-9,103
,168,145,-9,-9,103
,159,136,-9,-9,103
,150,127,-9,-9,103
,141,118,-9,-9,103
,132,109,-9,-9,103
,123,100,-9,-9,103
,114,91,-9,-9,103
,105,82,-9,-9,103
,96,80,-9,-2,96
,87,89,-9,9,96
,78,98,-9,9,96
,69,107,-9,9,96
,60,116,-9,9,96
,51,125,-9,9,96
,42,134,-9,9,96
,33,143,-9,9,96
,24,152,-9,9,96
,15,161,-9,9,96
,6,170,-9,9,96
,0,179,-6,9,178.5
,9,188,9,9,171
,18,197,9,9,171
,27,206,9,9,171
,36,215,9,9,171
,45,224,9,9,171
,54,233,9,9,171
,63,242,9,9,171
,72,251,9,9,171
,81,260,9,9,171
,90,269,9,9,171
,99,278,9,9,171
,108,287,9,9,171
,117,296,9,9,171
,126,305,9,9,171
,135,314,9,9,171
,144,323,9,9,171
,153,332,9,9,171
,162,341,9,9,171
,171,350,9,9,171
,180,359,9,9,171
,189,368,9,9,171
,195,377,6,9,171
,186,386,-9,9,171
,177,395,-9,9,171
,168,404,-9,9,171
,159,413,-9,9,171
,150,415,-9,2,171
,141,406,-9,-9,185
,132,397,-9,-9,185
,123,388,-9,-9,185
,114,379,-9,-9,185
,105,370,-9,-9,185
,96,361,-9,-9,185
,87,352,-9,-9,185
,78,343,-9,-9,185
,68,333,-10,-10,185
,58,323,-10,-10,185
,48,313,-10,-10,185
,38,303,-10,-10,185
,28,293,-10,-10,185
,18,283,-10,-10,185
,8,273,-10,-10,185
,0,263,-8,-10,146.4
,10,253,10,-10,183
,20,243,10,-10,183
,30,233,10,-10,183
,40,223,10,-10,183
,50,213,10,-10,183
,60,203,10,-10,183
,70,193,10,-10,183
,80,183,10,-10,183
,90,173,10,-10,183
,100,163,10,-10,183
,110,153,10,-10,183
,120,143,10,-10,183
,130,133,10,-10,183
,140,123,10,-10,183
,150,113,10,-10,183
,160,103,10,-10,183
,170,93,10,-10,183
,180,83,10,-10,183
,190,80,10,-3,190
,195,90,5,10,12.5
,185,100,-10,10,65
,175,110,-10,10,65
,165,120,-10,10,65
,155,130,-10,10,65
,145,140,-10,10,65
,135,150,-10,10,65
,125,160,-10,10,65
,115,170,-10,10,65
,105,180,-10,10,65
,95,190,-10,10,65
,85,200,-10,10,65
,75,210,-10,10,65
,65,220,-10,10,65
,55,230,-10,10,65
,45,240,-10,10,65
,35,250,-10,10,65
,25,260,-10,10,65
,15,270,-10,10,65
,5,280,-10,10,65
,0,290,-5,10,65
,10,300,10,10,65
,20,310,10,10,65
,30,320,10,10,65
,40,330,10,10,65
,50,340,10,10,65
,60,350,10,10,65
,70,360,10,10,65
,80,370,10,10,65
,90,380,10,10,65
,100,390,10,10,65
,110,400,10,10,65
,120,410,10,10,65
,130,415,10,5,65
,140,405,10,-10,65
,150,395,10,-10,65
,160,385,10,-10,65
,170,375,10,-10,65
,180,365,10,-10,65
,190,355,10,-10,65
,195,345,5,-10,72.5
,185,335,-10,-10,70
,175,325,-10,-10,70
,165,315,-10,-10,70
,155,305,-10,-10,70
,145,295,-10,-10,70
,135,285,-10,-10,70
,125,275,-10,-10,70
,115,265,-10,-10,70
,105,255,-10,-10,70
,95,245,-10,-10,70
,85,235,-10,-10,70
,75,225,-10,-10,70
,65,215,-10,-10,70
,55,205,-10,-10,70
,45,195,-10,-10,70
,35,185,-10,-10,70
,25,175,-10,-10,70
,15,165,-10,-10,70
,5,155,-10,-10,70
,0,145,-5,-10,32.5
,10,135,10,-10,65
,20,125,10,-10,65
,30,115,10,-10,65
,40,105,10,-10,65
,50,95,10,-10,65
,60,85,10,-10,65
,70,80,10,-5,70
,80,90,10,10,70
,90,100,10,10,70
,100,110,10,10,70
,110,120,10,10,70
,120,130,10,10,70
,130,140,10,10,70
,140,150,10,10,70
,150,160,10,10,70
,160,170,10,10,70
,170,180,10,10,70
,180,190,10,10,70
,190,200,10,10,70
,195,210,5,10,67.5
,185,220,-10,10,67.5
,175,230,-10,10,67.5
,165,240,-10,10,67.5
,155,250,-10,10,67.5
,145,260,-10,10,67.5
,135,270,-10,10,67.5
,125,280,-10,10,67.5
,115,290,-10,10,67.5
,105,300,-10,10,67.5
,95,310,-10,10,67.5
,85,320,-10,10,67.5
,75,330,-10,10,67.5
,65,340,-10,10,67.5
,55,350,-10,10,67.5
,45,360,-10,10,67.5
,35,370,-10,10,67.5
,25,380,-10,10,67.5
,15,390,-10,10,67.5
,5,400,-10,10,67.5
,0,410,-5,10,67.5
,10,415,10,5,67.5
,20,405,10,-10,55
,30,395,10,-10,55
,40,385,10,-10,55
,50,375,10,-10,55
,60,365,10,-10,55
,70,355,10,-10,55
,80,345,10,-10,55
,90,335,10,-10,55
,100,325,10,-10,55
,110,315,10,-10,55
,120,305,10,-10,55
,130,295,10,-10,55
,140,285,10,-10,55
,150,275,10,-10,55
,160,265,10,-10,55
,170,255,10,-10,55
,180,245,10,-10,55
,190,235,10,-10,55
,195,225,5,-10,132.5
,185,215,-10,-10,50
,175,205,-10,-10,50
,165,195,-10,-10,50
,155,185,-10,-10,50
,145,175,-10,-10,50
,135,165,-10,-10,50
,125,155,-10,-10,50
,115,145,-10,-10,50
,105,135,-10,-10,50
,95,125,-10,-10,50
,85,115,-10,-10,50
,75,105,-10,-10,50
,65,95,-10,-10,50
,55,85,-10,-10,50
,45,80,-10,-5,45
,35,90,-10,10,45
,25,100,-10,10,45
,15,110,-10,10,45
,5,120,-10,10,45
,0,130,-5,10,172.5
,10,140,10,10,180
,20,150,10,10,180
,30,160,10,10,180
,40,170,10,10,180
,50,180,10,10,180
,60,190,10,10,180
,70,200,10,10,180
,80,210,10,10,180
,90,220,10,10,180
,100,230,10,10,180
,110,240,10,10,180
,120,250,10,10,180
,130,260,10,10,180
,140,270,10,10,180
,150,280,10,10,180
,160,290,10,10,180
,170,300,10,10,180
,180,310,10,10,180
,190,320,10,10,180
,195,330,5,10,180
,185,340,-10,10,180
,175,350,-10,10,180
,165,360,-10,10,180
,155,370,-10,10,180
,145,380,-10,10,180
,135,390,-10,10,180
,125,400,-10,10,180
,115,410,-10,10,180
,105,415,-10,5,180
,95,405,-10,-10,170
,85,395,-10,-10,170
,75,385,-10,-10,170
,64,374,-11,-11,170
,53,363,-11,-11,170
,42,352,-11,-11,170
,31,341,-11,-11,170
,20,330,-11,-11,170
,9,319,-11,-11,170
,0,308,-9,-11,186.545454545455
,11,297,11,-11,172
,22,286,11,-11,172
,33,275,11,-11,172
,44,264,11,-11,172
,55,253,11,-11,172
,66,242,11,-11,172
,77,231,11,-11,172
,88,220,11,-11,172
,99,209,11,-11,172
,110,198,11,-11,172
,121,187,11,-11,172
,132,176,11,-11,172
,143,165,11,-11,172
,154,154,11,-11,172
,165,143,11,-11,172
,176,132,11,-11,172
,187,121,11,-11,172
,195,110,8,-11,183.181818181818
,184,99,-11,-11,165
,173,88,-11,-11,165
,162,80,-11,-8,162
,151,91,-11,11,108
,140,102,-11,11,108
,129,113,-11,11,108
,118,124,-11,11,108
,107,135,-11,11,108
,96,146,-11,11,108
,85,157,-11,11,108
,74,168,-11,11,108
,63,179,-11,11,108
,52,190,-11,11,108
,41,201,-11,11,108
,30,212,-11,11,108
,19,223,-11,11,108
,8,234,-11,11,108
,0,245,-8,11,108
,11,256,11,11,108
,22,267,11,11,108
,33,278,11,11,108
,44,289,11,11,108
,55,300,11,11,108
,66,311,11,11,108
,77,322,11,11,108
,88,333,11,11,108
,99,344,11,11,108
,110,355,11,11,108
,121,366,11,11,108
,132,377,11,11,108
,143,388,11,11,108
,154,399,11,11,108
,165,410,11,11,108
,176,415,11,5,108
,187,404,11,-11,111
,195,393,8,-11,22.6363636363636
,184,382,-11,-11,118
,173,371,-11,-11,118
,162,360,-11,-11,118
,151,349,-11,-11,118
,140,338,-11,-11,118
,129,327,-11,-11,118
,118,316,-11,-11,118
,107,305,-11,-11,118
,96,294,-11,-11,118
,85,283,-11,-11,118
,74,272,-11,-11,118
,63,261,-11,-11,118
,52,250,-11,-11,118
,41,239,-11,-11,118
,30,228,-11,-11,118
,19,217,-11,-11,118
,8,206,-11,-11,118
,0,195,-8,-11,83.6363636363636
,11,184,11,-11,115
,22,173,11,-11,115
,33,162,11,-11,115
,44,151,11,-11,115
,55,140,11,-11,115
,66,129,11,-11,115
,77,118,11,-11,115
,88,107,11,-11,115
,99,96,11,-11,115
,110,85,11,-11,115
,121,80,11,-5,121
,132,91,11,11,121
,143,102,11,11,121
,154,113,11,11,121
,165,124,11,11,121
,176,135,11,11,121
,187,146,11,11,121
,195,157,8,11,51.5568181818182
,184,168,-11,11,2
,173,179,-11,11,2
,162,190,-11,11,2
,151,201,-11,11,2
,140,212,-11,11,2
,129,223,-11,11,2
,118,234,-11,11,2
,107,245,-11,11,2
,96,256,-11,11,2
,85,267,-11,11,2
,74,278,-11,11,2
,63,289,-11,11,2
,52,300,-11,11,2
,41,311,-11,11,2
,30,322,-11,11,2
,19,333,-11,11,2
,8,344,-11,11,2
,0,355,-8,11,2
,11,366,11,11,2
,22,377,11,11,2
,33,388,11,11,2
,44,399,11,11,2
,55,410,11,11,2
,66,415,11,5,2
,77,404,11,-11,1
,88,393,11,-11,1
,99,382,11,-11,1
,110,371,11,-11,1
,121,360,11,-11,1
,132,349,11,-11,1
,143,338,11,-11,1
,154,327,11,-11,1
,165,316,11,-11,1
,176,305,11,-11,1
,187,294,11,-11,1
,195,283,8,-11,57.3636363636364
,184,272,-11,-11,8
,173,261,-11,-11,8
,162,250,-11,-11,8
,151,239,-11,-11,8
,140,228,-11,-11,8
,129,217,-11,-11,8
,118,206,-11,-11,8
,107,195,-11,-11,8
,96,184,-11,-11,8
,85,173,-11,-11,8
,74,162,-11,-11,8
,63,151,-11,-11,8
,52,140,-11,-11,8
,41,129,-11,-11,8
,30,118,-11,-11,8
,19,107,-11,-11,8
,8,96,-11,-11,8
,0,85,-8,-11,3.63636363636364
,11,80,11,-5,11
,22,91,11,11,119
,33,102,11,11,119
,44,113,11,11,119
,55,124,11,11,119
,66,135,11,11,119
,77,146,11,11,119
,88,157,11,11,119
,99,168,11,11,119
,110,179,11,11,119
,121,190,11,11,119
,132,201,11,11,119
,143,212,11,11,119
,154,223,11,11,119
,165,234,11,11,119
,176,245,11,11,119
,187,256,11,11,119
,195,267,8,11,119
,184,278,-11,11,119
,173,289,-11,11,119
,162,300,-11,11,119
,151,311,-11,11,119
,140,322,-11,11,119
,129,333,-11,11,119
,118,344,-11,11,119
,107,355,-11,11,119
,96,366,-11,11,119
,85,377,-11,11,119
,74,388,-11,11,119
,63,399,-11,11,119
,52,410,-11,11,119
,41,415,-11,5,119
,30,404,-11,-11,106
,19,393,-11,-11,106
,8,382,-11,-11,106
,0,371,-8,-11,188.363636363636
,11,360,11,-11,109
,22,349,11,-11,109
,33,338,11,-11,109
,44,327,11,-11,109
,55,316,11,-11,109
,66,305,11,-11,109
,77,294,11,-11,109
,88,283,11,-11,109
,99,272,11,-11,109
,110,261,11,-11,109
,121,250,11,-11,109
,132,239,11,-11,109
,143,228,11,-11,109
,155,216,12,-12,109
,167,204,12,-12,109
,179,192,12,-12,109
,191,180,12,-12,109
,195,168,4,-12,175.666666666667
,183,156,-12,-12,107
,171,144,-12,-12,107
,159,132,-12,-12,107
,147,120,-12,-12,107
,135,108,-12,-12,107
,123,96,-12,-12,107
,111,84,-12,-12,107
,99,80,-12,-4,99
,87,92,-12,12,99
,75,104,-12,12,99
,63,116,-12,12,99
,51,128,-12,12,99
,39,140,-12,12,99
,27,152,-12,12,99
,15,164,-12,12,99
,3,176,-12,12,99
,0,188,-3,12,133.25
,12,200,12,12,162
,24,212,12,12,162
,36,224,12,12,162
,48,236,12,12,162
,60,248,12,12,162
,72,260,12,12,162
,84,272,12,12,162
,96,284,12,12,162
,108,296,12,12,162
,120,308,12,12,162
,132,320,12,12,162
,144,332,12,12,162
,156,344,12,12,162
,168,356,12,12,162
,180,368,12,12,162
,192,380,12,12,162
,195,392,3,12,162
,183,404,-12,12,162
,171,415,-12,11,162
,159,403,-12,-12,164
,147,391,-12,-12,164
,135,379,-12,-12,164
,123,367,-12,-12,164
,111,355,-12,-12,164
,99,343,-12,-12,164
,87,331,-12,-12,164
,75,319,-12,-12,164
,63,307,-12,-12,164
,51,295,-12,-12,164
,39,283,-12,-12,164
,27,271,-12,-12,164
,15,259,-12,-12,164
,3,247,-12,-12,164
,0,235,-3,-12,38.75
,12,223,12,-12,155
,24,211,12,-12,155
,36,199,12,-12,155
,48,187,12,-12,155
,60,175,12,-12,155
,72,163,12,-12,155
,84,151,12,-12,155
,96,139,12,-12,155
,108,127,12,-12,155
,120,115,12,-12,155
,132,103,12,-12,155
,144,91,12,-12,155
,156,80,12,-11,156
,168,92,12,12,156
,180,104,12,12,156
,192,116,12,12,156
,195,128,3,12,76.75
,183,140,-12,12,27
,171,152,-12,12,27
,159,164,-12,12,27
,147,176,-12,12,27
,135,188,-12,12,27
,123,200,-12,12,27
,111,212,-12,12,27
,99,224,-12,12,27
,87,236,-12,12,27
,75,248,-12,12,27
,63,260,-12,12,27
,51,272,-12,12,27
,39,284,-12,12,27
,27,296,-12,12,27
,15,308,-12,12,27
,3,320,-12,12,27
,0,332,-3,12,27
,12,344,12,12,27
,24,356,12,12,27
,36,368,12,12,27
,48,380,12,12,27
,60,392,12,12,27
,72,404,12,12,27
,84,415,12,11,27
,96,403,12,-12,19
,108,391,12,-12,19
,120,379,12,-12,19
,132,367,12,-12,19
,144,355,12,-12,19
,156,343,12,-12,19
,168,331,12,-12,19
,180,319,12,-12,19
,192,307,12,-12,19
,195,295,3,-12,151.25
,183,283,-12,-12,20
,171,271,-12,-12,20
,159,259,-12,-12,20
,147,247,-12,-12,20
,135,235,-12,-12,20
,123,223,-12,-12,20
,111,211,-12,-12,20
,99,199,-12,-12,20
,87,187,-12,-12,20
,75,175,-12,-12,20
,63,163,-12,-12,20
,51,151,-12,-12,20
,39,139,-12,-12,20
,27,127,-12,-12,20
,15,115,-12,-12,20
,3,103,-12,-12,20
,0,91,-3,-12,2.75
,12,80,12,-11,12
,24,92,12,12,118
,36,104,12,12,118
,48,116,12,12,118
,60,128,12,12,118
,72,140,12,12,118
,84,152,12,12,118
,96,164,12,12,118
,108,176,12,12,118
,120,188,12,12,118
,132,200,12,12,118
,144,212,12,12,118
,156,224,12,12,118
,168,236,12,12,118
,180,248,12,12,118
,192,260,12,12,118
,195,272,3,12,118
,183,284,-12,12,118
,171,296,-12,12,118
,159,308,-12,12,118
,147,320,-12,12,118
,135,332,-12,12,118
,123,344,-12,12,118
,111,356,-12,12,118
,99,368,-12,12,118
,87,380,-12,12,118
,75,392,-12,12,118
,63,404,-12,12,118
,51,415,-12,11,118
,39,403,-12,-12,116
,27,391,-12,-12,116
,15,379,-12,-12,116
,3,367,-12,-12,116
,0,355,-3,-12,68.75
,12,343,12,-12,125
,24,331,12,-12,125
,36,319,12,-12,125
,48,307,12,-12,125
,60,295,12,-12,125
,72,283,12,-12,125
,84,271,12,-12,125
,96,259,12,-12,125
,108,247,12,-12,125
,120,235,12,-12,125
,132,223,12,-12,125
,144,211,12,-12,125
,156,199,12,-12,125
,168,187,12,-12,125
,180,175,12,-12,125
,192,163,12,-12,125
,195,151,3,-12,187.25
,183,139,-12,-12,124
,171,127,-12,-12,124
,159,115,-12,-12,124
,147,103,-12,-12,124
,135,91,-12,-12,124
,123,80,-12,-11,123
,111,92,-12,12,123
,99,104,-12,12,123
,87,116,-12,12,123
,75,128,-12,12,123
,63,140,-12,12,123
,51,152,-12,12,123
,39,164,-12,12,123
,27,176,-12,12,123
,15,188,-12,12,123
,3,200,-12,12,123
,0,212,-3,12,139.25
,12,224,12,12,139.25
,24,236,12,12,139.25
,36,248,12,12,139.25
,48,260,12,12,139.25
,60,272,12,12,139.25
,72,284,12,12,139.25
,84,296,12,12,139.25
,96,308,12,12,139.25
,109,321,13,13,139.25
,122,334,13,13,139.25
,135,347,13,13,139.25
,148,360,13,13,139.25
,161,373,13,13,139.25
,174,386,13,13,139.25
,187,399,13,13,139.25
,195,412,8,13,139.25
,182,415,-13,3,139.25
,169,402,-13,-13,153
,156,389,-13,-13,153
,143,376,-13,-13,153
,130,363,-13,-13,153
,117,350,-13,-13,153
,104,337,-13,-13,153
,91,324,-13,-13,153
,78,311,-13,-13,153
,65,298,-13,-13,153
,52,285,-13,-13,153
,39,272,-13,-13,153
,26,259,-13,-13,153
,13,246,-13,-13,153
,0,233,-13,-13,153
,13,220,13,-13,153
,26,207,13,-13,153
,39,194,13,-13,153
,52,181,13,-13,153
,65,168,13,-13,153
,78,155,13,-13,153
,91,142,13,-13,153
,104,129,13,-13,153
,117,116,13,-13,153
,130,103,13,-13,153
,143,90,13,-13,153
,156,80,13,-10,156
,169,93,13,13,156
,182,106,13,13,156
,195,119,13,13,156
,182,132,-13,13,36
,169,145,-13,13,36
,156,158,-13,13,36
,143,171,-13,13,36
,130,184,-13,13,36
,117,197,-13,13,36
,104,210,-13,13,36
,91,223,-13,13,36
,78,236,-13,13,36
,65,249,-13,13,36
,52,262,-13,13,36
,39,275,-13,13,36
,26,288,-13,13,36
,13,301,-13,13,36
,0,314,-13,13,36
,13,327,13,13,36
,26,340,13,13,36
,39,353,13,13,36
,52,366,13,13,36
,65,379,13,13,36
,78,392,13,13,36
,91,405,13,13,36
,104,415,13,10,36
,117,402,13,-13,39
,130,389,13,-13,39
,143,376,13,-13,39
,156,363,13,-13,39
,169,350,13,-13,39
,182,337,13,-13,39
,195,324,13,-13,39
,182,311,-13,-13,49
,169,298,-13,-13,49
,156,285,-13,-13,49
,143,272,-13,-13,49
,130,259,-13,-13,49
,117,246,-13,-13,49
,104,233,-13,-13,49
,91,220,-13,-13,49
,78,207,-13,-13,49
,65,194,-13,-13,49
,52,181,-13,-13,49
,39,168,-13,-13,49
,26,155,-13,-13,49
,13,142,-13,-13,49
,0,129,-13,-13,49
,13,116,13,-13,49
,26,103,13,-13,49
,39,90,13,-13,49
,52,80,13,-10,52
,65,93,13,13,78
,78,106,13,13,78
,91,119,13,13,78
,104,132,13,13,78
,117,145,13,13,78
,130,158,13,13,78
,143,171,13,13,78
,156,184,13,13,78
,169,197,13,13,78
,182,210,13,13,78
,195,223,13,13,78
,182,236,-13,13,78
,169,249,-13,13,78
,156,262,-13,13,78
,143,275,-13,13,78
,130,288,-13,13,78
,117,301,-13,13,78
,104,314,-13,13,78
,91,327,-13,13,78
,78,340,-13,13,78
,65,353,-13,13,78
,52,366,-13,13,78
,39,379,-13,13,78
,26,392,-13,13,78
,13,405,-13,13,78
,-5,415,-18,10,78
,0,402,5,-13,123.846153846154
,13,389,13,-13,78
,26,376,13,-13,78
,39,363,13,-13,78
,52,350,13,-13,78
,65,337,13,-13,78
,78,324,13,-13,78
,91,311,13,-13,78
,104,298,13,-13,78
,117,285,13,-13,78
,130,272,13,-13,78
,143,259,13,-13,78
,156,246,13,-13,78
,169,233,13,-13,78
,182,220,13,-13,78
,195,207,13,-13,78
,182,194,-13,-13,68
,169,181,-13,-13,68
,156,168,-13,-13,68
,143,155,-13,-13,68
,130,142,-13,-13,68
,117,129,-13,-13,68
,104,116,-13,-13,68
,91,103,-13,-13,68
,78,90,-13,-13,68
,65,80,-13,-10,65
,52,93,-13,13,65
,39,106,-13,13,65
,26,119,-13,13,65
,13,132,-13,13,65
,0,145,-13,13,65
,13,158,13,13,195
,26,171,13,13,195
,39,184,13,13,195
,52,197,13,13,195
,65,210,13,13,195
,78,223,13,13,195
,91,236,13,13,195
,104,249,13,13,195
,117,262,13,13,195
,130,275,13,13,195
,143,288,13,13,195
,156,301,13,13,195
,169,314,13,13,195
,182,327,13,13,195
,195,340,13,13,195
,182,353,-13,13,195
,169,366,-13,13,195
,156,379,-13,13,195
,143,392,-13,13,195
,130,405,-13,13,195
,117,415,-13,10,195
,104,402,-13,-13,182
,91,389,-13,-13,182
,78,376,-13,-13,182
,65,363,-13,-13,182
,52,350,-13,-13,182
,39,337,-13,-13,182
,26,324,-13,-13,182
,13,311,-13,-13,182
,0,298,-13,-13,182
,13,285,13,-13,182
,26,272,13,-13,182
,39,259,13,-13,182
,52,246,13,-13,182
,65,233,13,-13,182
,78,220,13,-13,182
,91,207,13,-13,182
,104,194,13,-13,182
,117,181,13,-13,182
,130,168,13,-13,182
,143,155,13,-13,182
,156,142,13,-13,182
,169,129,13,-13,182
,182,116,13,-13,182
,195,103,13,-13,182
,182,90,-13,-13,172
,169,80,-13,-10,169
,156,93,-13,13,101
,143,106,-13,13,101
,130,119,-13,13,101
,117,132,-13,13,101
,104,145,-13,13,101
,91,158,-13,13,101
,78,171,-13,13,101
,65,184,-13,13,101
,52,197,-13,13,101
,38,211,-14,14,101
,24,225,-14,14,101
,10,239,-14,14,101
,0,253,-10,14,101
,14,267,14,14,101
,28,281,14,14,101
,42,295,14,14,101
,56,309,14,14,101
,70,323,14,14,101
,84,337,14,14,101
,98,351,14,14,101
,112,365,14,14,101
,126,379,14,14,101
,140,393,14,14,101
,154,407,14,14,101
,168,415,14,8,101
,182,401,14,-14,103
,195,387,13,-14,80.0714285714286
,181,373,-14,-14,112
,167,359,-14,-14,112
,153,345,-14,-14,112
,139,331,-14,-14,112
,125,317,-14,-14,112
,111,303,-14,-14,112
,97,289,-14,-14,112
,83,275,-14,-14,112
,69,261,-14,-14,112
,55,247,-14,-14,112
,41,233,-14,-14,112
,27,219,-14,-14,112
,13,205,-14,-14,112
,0,191,-13,-14,103.071428571429
,14,177,14,-14,111
,28,163,14,-14,111
,42,149,14,-14,111
,56,135,14,-14,111
,70,121,14,-14,111
,84,107,14,-14,111
,98,93,14,-14,111
,112,80,14,-13,112
,126,94,14,14,112
,140,108,14,14,112
,154,122,14,14,112
,168,136,14,14,112
,182,150,14,14,112
,195,164,13,14,96.9725274725275
,181,178,-14,14,9
,167,192,-14,14,9
,153,206,-14,14,9
,139,220,-14,14,9
,125,234,-14,14,9
,111,248,-14,14,9
,97,262,-14,14,9
,83,276,-14,14,9
,69,290,-14,14,9
,55,304,-14,14,9
,41,318,-14,14,9
,27,332,-14,14,9
,13,346,-14,14,9
,0,360,-13,14,9
,14,374,14,14,9
,28,388,14,14,9
,42,402,14,14,9
,56,415,14,13,9
,70,401,14,-14,9
,84,387,14,-14,9
,98,373,14,-14,9
,112,359,14,-14,9
,126,345,14,-14,9
,140,331,14,-14,9
,154,317,14,-14,9
,168,303,14,-14,9
,182,289,14,-14,9
,195,275,13,-14,23.9285714285714
,181,261,-14,-14,0
,167,247,-14,-14,0
,153,233,-14,-14,0
,139,219,-14,-14,0
,125,205,-14,-14,0
,111,191,-14,-14,0
,97,177,-14,-14,0
,83,163,-14,-14,0
,69,149,-14,-14,0
,55,135,-14,-14,0
,41,121,-14,-14,0
,27,107,-14,-14,0
,13,93,-14,-14,0
,-5,80,-18,-13,5
,0,94,5,14,21.2142857142857
,14,108,14,14,144
,28,122,14,14,144
,42,136,14,14,144
,56,150,14,14,144
,70,164,14,14,144
,84,178,14,14,144
,98,192,14,14,144
,112,206,14,14,144
,126,220,14,14,144
,140,234,14,14,144
,154,248,14,14,144
,168,262,14,14,144
,182,276,14,14,144
,195,290,13,14,144
,181,304,-14,14,144
,167,318,-14,14,144
,153,332,-14,14,144
,139,346,-14,14,144
,125,360,-14,14,144
,111,374,-14,14,144
,97,388,-14,14,144
,83,402,-14,14,144
,69,415,-14,13,144
,55,401,-14,-14,134
,41,387,-14,-14,134
,27,373,-14,-14,134
,13,359,-14,-14,134
,0,345,-13,-14,153.928571428571
,14,331,14,-14,135
,28,317,14,-14,135
,42,303,14,-14,135
,56,289,14,-14,135
,70,275,14,-14,135
,84,261,14,-14,135
,98,247,14,-14,135
,112,233,14,-14,135
,126,219,14,-14,135
,140,205,14,-14,135
,154,191,14,-14,135
,168,177,14,-14,135
,182,163,14,-14,135
,195,149,13,-14,140.928571428571
,181,135,-14,-14,126
,167,121,-14,-14,126
,153,107,-14,-14,126
,139,93,-14,-14,126
,125,80,-14,-13,125
,111,94,-14,14,125
,97,108,-14,14,125
,83,122,-14,14,125
,69,136,-14,14,125
,55,150,-14,14,125
,41,164,-14,14,125
,27,178,-14,14,125
,13,192,-14,14,125
,0,206,-13,14,137.027472527473
,14,220,14,14,137.027472527473
,28,234,14,14,137.027472527473
,42,248,14,14,137.027472527473
,56,262,14,14,137.027472527473
,70,276,14,14,137.027472527473
,84,290,14,14,137.027472527473
,98,304,14,14,137.027472527473
,112,318,14,14,137.027472527473
,126,332,14,14,137.027472527473
,140,346,14,14,137.027472527473
,154,360,14,14,137.027472527473
,168,374,14,14,137.027472527473
,182,388,14,14,137.027472527473
,195,402,13,14,137.027472527473
,181,415,-14,13,137.027472527473
,167,401,-14,-14,154
,153,387,-14,-14,154
,139,373,-14,-14,154
,125,359,-14,-14,154
,111,345,-14,-14,154
,97,331,-14,-14,154
,83,317,-14,-14,154
,69,303,-14,-14,154
,55,289,-14,-14,154
,41,275,-14,-14,154
,27,261,-14,-14,154
,13,247,-14,-14,154
,0,233,-13,-14,142.071428571429
,14,219,14,-14,153
,28,205,14,-14,153
,42,191,14,-14,153
,56,177,14,-14,153
,70,163,14,-14,153
,84,149,14,-14,153
,98,135,14,-14,153
,112,121,14,-14,153
,126,107,14,-14,153
,140,93,14,-14,153
,154,80,14,-13,154
,168,94,14,14,154
,182,108,14,14,154
,195,122,13,14,135.972527472528
,181,136,-14,14,33
,167,150,-14,14,33
,153,164,-14,14,33
,139,178,-14,14,33
,125,192,-14,14,33
,111,206,-14,14,33
,97,220,-14,14,33
,83,234,-14,14,33
,69,248,-14,14,33
,55,262,-14,14,33
,41,276,-14,14,33
,27,290,-14,14,33
,13,304,-14,14,33
,0,319,-13,15,33
,15,334,15,15,33
,30,349,15,15,33
,45,364,15,15,33
,60,379,15,15,33
,75,394,15,15,33
,90,409,15,15,33
,105,415,15,6,33
,120,400,15,-15,40
,135,385,15,-15,40
,150,370,15,-15,40
,165,355,15,-15,40
,180,340,15,-15,40
,195,325,15,-15,40
,180,310,-15,-15,50
,165,295,-15,-15,50
,150,280,-15,-15,50
,135,265,-15,-15,50
,120,250,-15,-15,50
,105,235,-15,-15,50
,90,220,-15,-15,50
,75,205,-15,-15,50
,60,190,-15,-15,50
,45,175,-15,-15,50
,30,160,-15,-15,50
,15,145,-15,-15,50
,0,130,-15,-15,50
,15,115,15,-15,50
,30,100,15,-15,50
,45,85,15,-15,50
,60,80,15,-5,60
,75,95,15,15,70
,90,110,15,15,70
,105,125,15,15,70
,120,140,15,15,70
,135,155,15,15,70
,150,170,15,15,70
,165,185,15,15,70
,180,200,15,15,70
,195,215,15,15,70
,180,230,-15,15,70
,165,245,-15,15,70
,150,260,-15,15,70
,135,275,-15,15,70
,120,290,-15,15,70
,105,305,-15,15,70
,90,320,-15,15,70
,75,335,-15,15,70
,60,350,-15,15,70
,45,365,-15,15,70
,30,380,-15,15,70
,15,395,-15,15,70
,0,410,-15,15,70
,15,415,15,5,70
,30,400,15,-15,50
,45,385,15,-15,50
,60,370,15,-15,50
,75,355,15,-15,50
,90,340,15,-15,50
,105,325,15,-15,50
,120,310,15,-15,50
,135,295,15,-15,50
,150,280,15,-15,50
,165,265,15,-15,50
,180,250,15,-15,50
,195,235,15,-15,50
,180,220,-15,-15,40
,165,205,-15,-15,40
,150,190,-15,-15,40
,135,175,-15,-15,40
,120,160,-15,-15,40
