p2,C,D,CsubstractA,DsubstractB,Lx
,99,271,9,-9,175
,108,262,9,-9,175
,117,253,9,-9,175
,126,244,9,-9,175
,135,235,9,-9,175
,144,226,9,-9,175
,153,217,9,-9,175
,162,208,9,-9,175
,171,199,9,-9,175
,180,190,9,-9,175
,189,181,9,-9,175
,195,172,6,-9,175
,186,163,-9,-9,175
,177,154,-9,-9,175
,168,145,-9,-9,175
,159,136,-9,-9,175
,150,127,-9,-9,175
,141,118,-9,-9,175
,132,109,-9,-9,175
,123,100,-9,-9,175
,114,91,-9,-9,175
,105,82,-9,-9,175
,96,80,-9,-2,175
,87,89,-9,9,161
,78,98,-9,9,161
,69,107,-9,9,161
,60,116,-9,9,161
,51,125,-9,9,161
,42,134,-9,9,161
,33,143,-9,9,161
,24,152,-9,9,161
,15,161,-9,9,161
,6,170,-9,9,161
,0,179,-6,9,157.333333333333
,9,188,9,9,164
,18,197,9,9,164
,27,206,9,9,164
,36,215,9,9,164
,45,224,9,9,164
,54,233,9,9,164
,63,242,9,9,164
,72,251,9,9,164
,81,260,9,9,164
,90,269,9,9,164
,99,278,9,9,164
,108,287,9,9,164
,117,296,9,9,164
,126,305,9,9,164
,135,314,9,9,164
,144,323,9,9,164
,153,332,9,9,164
,162,341,9,9,164
,171,350,9,9,164
,180,359,9,9,164
,189,368,9,9,164
,195,377,6,9,179.666666666667
,186,386,-9,9,157
,177,395,-9,9,157
,168,404,-9,9,157
,159,413,-9,9,157
,150,415,-9,2,150
,141,406,-9,-9,120
,132,397,-9,-9,120
,123,388,-9,-9,120
,114,379,-9,-9,120
,105,370,-9,-9,120
,96,361,-9,-9,120
,87,352,-9,-9,120
,78,343,-9,-9,120
,68,333,-10,-10,120
,58,323,-10,-10,120
,48,313,-10,-10,120
,38,303,-10,-10,120
,28,293,-10,-10,120
,18,283,-10,-10,120
,8,273,-10,-10,120
,0,263,-8,-10,120
,10,253,10,-10,120
,20,243,10,-10,120
,30,233,10,-10,120
,40,223,10,-10,120
,50,213,10,-10,120
,60,203,10,-10,120
,70,193,10,-10,120
,80,183,10,-10,120
,90,173,10,-10,120
,100,163,10,-10,120
,110,153,10,-10,120
,120,143,10,-10,120
,130,133,10,-10,120
,140,123,10,-10,120
,150,113,10,-10,120
,160,103,10,-10,120
,170,93,10,-10,120
,180,83,10,-10,120
,190,80,10,-3,120
,195,90,5,10,42.5
,185,100,-10,10,130
,175,110,-10,10,130
,165,120,-10,10,130
,155,130,-10,10,130
,145,140,-10,10,130
,135,150,-10,10,130
,125,160,-10,10,130
,115,170,-10,10,130
,105,180,-10,10,130
,95,190,-10,10,130
,85,200,-10,10,130
,75,210,-10,10,130
,65,220,-10,10,130
,55,230,-10,10,130
,45,240,-10,10,130
,35,250,-10,10,130
,25,260,-10,10,130
,15,270,-10,10,130
,5,280,-10,10,130
,0,290,-5,10,62.5
,10,300,10,10,125
,20,310,10,10,125
,30,320,10,10,125
,40,330,10,10,125
,50,340,10,10,125
,60,350,10,10,125
,70,360,10,10,125
,80,370,10,10,125
,90,380,10,10,125
,100,390,10,10,125
,110,400,10,10,125
,120,410,10,10,125
,130,415,10,5,130
,140,405,10,-10,130
,150,395,10,-10,130
,160,385,10,-10,130
,170,375,10,-10,130
,180,365,10,-10,130
,190,355,10,-10,130
,195,345,5,-10,42.5
,185,335,-10,-10,5
,175,325,-10,-10,5
,165,315,-10,-10,5
,155,305,-10,-10,5
,145,295,-10,-10,5
,135,285,-10,-10,5
,125,275,-10,-10,5
,115,265,-10,-10,5
,105,255,-10,-10,5
,95,245,-10,-10,5
,85,235,-10,-10,5
,75,225,-10,-10,5
,65,215,-10,-10,5
,55,205,-10,-10,5
,45,195,-10,-10,5
,35,185,-10,-10,5
,25,175,-10,-10,5
,15,165,-10,-10,5
,5,155,-10,-10,5
,0,145,-5,-10,5
,10,135,10,-10,5
,20,125,10,-10,5
,30,115,10,-10,5
,40,105,10,-10,5
,50,95,10,-10,5
,60,85,10,-10,5
,70,80,10,-5,5
,80,90,10,10,5
,90,100,10,10,5
,100,110,10,10,5
,110,120,10,10,5
,120,130,10,10,5
,130,140,10,10,5
,140,150,10,10,5
,150,160,10,10,5
,160,170,10,10,5
,170,180,10,10,5
,180,190,10,10,5
,190,200,10,10,5
,195,210,5,10,102.5
,185,220,-10,10,10
,175,230,-10,10,10
,165,240,-10,10,10
,155,250,-10,10,10
,145,260,-10,10,10
,135,270,-10,10,10
,125,280,-10,10,10
,115,290,-10,10,10
,105,300,-10,10,10
,95,310,-10,10,10
,85,320,-10,10,10
,75,330,-10,10,10
,65,340,-10,10,10
,55,350,-10,10,10
,45,360,-10,10,10
,35,370,-10,10,10
,25,380,-10,10,10
,15,390,-10,10,10
,5,400,-10,10,10
,0,410,-5,10,2.5
,10,415,10,5,10
,20,405,10,-10,120
,30,395,10,-10,120
,40,385,10,-10,120
,50,375,10,-10,120
,60,365,10,-10,120
,70,355,10,-10,120
,80,345,10,-10,120
,90,335,10,-10,120
,100,325,10,-10,120
,110,315,10,-10,120
,120,305,10,-10,120
,130,295,10,-10,120
,140,285,10,-10,120
,150,275,10,-10,120
,160,265,10,-10,120
,170,255,10,-10,120
,180,245,10,-10,120
,190,235,10,-10,120
,195,225,5,-10,120
,185,215,-10,-10,120
,175,205,-10,-10,120
,165,195,-10,-10,120
,155,185,-10,-10,120
,145,175,-10,-10,120
,135,165,-10,-10,120
,125,155,-10,-10,120
,115,145,-10,-10,120
,105,135,-10,-10,120
,95,125,-10,-10,120
,85,115,-10,-10,120
,75,105,-10,-10,120
,65,95,-10,-10,120
,55,85,-10,-10,120
,45,80,-10,-5,120
,35,90,-10,10,110
,25,100,-10,10,110
,15,110,-10,10,110
,5,120,-10,10,110
,0,130,-5,10,142.5
,10,140,10,10,115
,20,150,10,10,115
,30,160,10,10,115
,40,170,10,10,115
,50,180,10,10,115
,60,190,10,10,115
,70,200,10,10,115
,80,210,10,10,115
,90,220,10,10,115
,100,230,10,10,115
,110,240,10,10,115
,120,250,10,10,115
,130,260,10,10,115
,140,270,10,10,115
,150,280,10,10,115
,160,290,10,10,115
,170,300,10,10,115
,180,310,10,10,115
,190,320,10,10,115
,195,330,5,10,162.5
,185,340,-10,10,110
,175,350,-10,10,110
,165,360,-10,10,110
,155,370,-10,10,110
,145,380,-10,10,110
,135,390,-10,10,110
,125,400,-10,10,110
,115,410,-10,10,110
,105,415,-10,5,105
,95,405,-10,-10,105
,85,395,-10,-10,105
,75,385,-10,-10,105
,64,374,-11,-11,105
,53,363,-11,-11,105
,42,352,-11,-11,105
,31,341,-11,-11,105
,20,330,-11,-11,105
,9,319,-11,-11,105
,0,308,-9,-11,142.090909090909
,11,297,11,-11,163
,22,286,11,-11,163
,33,275,11,-11,163
,44,264,11,-11,163
,55,253,11,-11,163
,66,242,11,-11,163
,77,231,11,-11,163
,88,220,11,-11,163
,99,209,11,-11,163
,110,198,11,-11,163
,121,187,11,-11,163
,132,176,11,-11,163
,143,165,11,-11,163
,154,154,11,-11,163
,165,143,11,-11,163
,176,132,11,-11,163
,187,121,11,-11,163
,195,110,8,-11,163
,184,99,-11,-11,163
,173,88,-11,-11,163
,162,80,-11,-8,163
,151,91,-11,11,173
,140,102,-11,11,173
,129,113,-11,11,173
,118,124,-11,11,173
,107,135,-11,11,173
,96,146,-11,11,173
,85,157,-11,11,173
,74,168,-11,11,173
,63,179,-11,11,173
,52,190,-11,11,173
,41,201,-11,11,173
,30,212,-11,11,173
,19,223,-11,11,173
,8,234,-11,11,173
,0,245,-8,11,123.636363636364
,11,256,11,11,170
,22,267,11,11,170
,33,278,11,11,170
,44,289,11,11,170
,55,300,11,11,170
,66,311,11,11,170
,77,322,11,11,170
,88,333,11,11,170
,99,344,11,11,170
,110,355,11,11,170
,121,366,11,11,170
,132,377,11,11,170
,143,388,11,11,170
,154,399,11,11,170
,165,410,11,11,170
,176,415,11,5,176
,187,404,11,-11,176
,195,393,8,-11,91.5568181818182
,184,382,-11,-11,53
,173,371,-11,-11,53
,162,360,-11,-11,53
,151,349,-11,-11,53
,140,338,-11,-11,53
,129,327,-11,-11,53
,118,316,-11,-11,53
,107,305,-11,-11,53
,96,294,-11,-11,53
,85,283,-11,-11,53
,74,272,-11,-11,53
,63,261,-11,-11,53
,52,250,-11,-11,53
,41,239,-11,-11,53
,30,228,-11,-11,53
,19,217,-11,-11,53
,8,206,-11,-11,53
,0,195,-8,-11,53
,11,184,11,-11,53
,22,173,11,-11,53
,33,162,11,-11,53
,44,151,11,-11,53
,55,140,11,-11,53
,66,129,11,-11,53
,77,118,11,-11,53
,88,107,11,-11,53
,99,96,11,-11,53
,110,85,11,-11,53
,121,80,11,-5,53
,132,91,11,11,56
,143,102,11,11,56
,154,113,11,11,56
,165,124,11,11,56
,176,135,11,11,56
,187,146,11,11,56
,195,157,8,11,17.3636363636364
,184,168,-11,11,63
,173,179,-11,11,63
,162,190,-11,11,63
,151,201,-11,11,63
,140,212,-11,11,63
,129,223,-11,11,63
,118,234,-11,11,63
,107,245,-11,11,63
,96,256,-11,11,63
,85,267,-11,11,63
,74,278,-11,11,63
,63,289,-11,11,63
,52,300,-11,11,63
,41,311,-11,11,63
,30,322,-11,11,63
,19,333,-11,11,63
,8,344,-11,11,63
,0,355,-8,11,43.6363636363636
,11,366,11,11,60
,22,377,11,11,60
,33,388,11,11,60
,44,399,11,11,60
,55,410,11,11,60
,66,415,11,5,66
,77,404,11,-11,66
,88,393,11,-11,66
,99,382,11,-11,66
,110,371,11,-11,66
,121,360,11,-11,66
,132,349,11,-11,66
,143,338,11,-11,66
,154,327,11,-11,66
,165,316,11,-11,66
,176,305,11,-11,66
,187,294,11,-11,66
,195,283,8,-11,17.1931818181818
,184,272,-11,-11,17.1931818181818
,173,261,-11,-11,17.1931818181818
,162,250,-11,-11,17.1931818181818
,151,239,-11,-11,17.1931818181818
,140,228,-11,-11,17.1931818181818
,129,217,-11,-11,17.1931818181818
,118,206,-11,-11,17.1931818181818
,107,195,-11,-11,17.1931818181818
,96,184,-11,-11,17.1931818181818
,85,173,-11,-11,17.1931818181818
,74,162,-11,-11,17.1931818181818
,63,151,-11,-11,17.1931818181818
,52,140,-11,-11,17.1931818181818
,41,129,-11,-11,17.1931818181818
,30,118,-11,-11,17.1931818181818
,19,107,-11,-11,17.1931818181818
,8,96,-11,-11,17.1931818181818
,0,85,-8,-11,17.1931818181818
,11,80,11,-5,17.1931818181818
,22,91,11,11,54
,33,102,11,11,54
,44,113,11,11,54
,55,124,11,11,54
,66,135,11,11,54
,77,146,11,11,54
,88,157,11,11,54
,99,168,11,11,54
,110,179,11,11,54
,121,190,11,11,54
,132,201,11,11,54
,143,212,11,11,54
,154,223,11,11,54
,165,234,11,11,54
,176,245,11,11,54
,187,256,11,11,54
,195,267,8,11,97.3636363636364
,184,278,-11,11,47
,173,289,-11,11,47
,162,300,-11,11,47
,151,311,-11,11,47
,140,322,-11,11,47
,129,333,-11,11,47
,118,344,-11,11,47
,107,355,-11,11,47
,96,366,-11,11,47
,85,377,-11,11,47
,74,388,-11,11,47
,63,399,-11,11,47
,52,410,-11,11,47
,41,415,-11,5,41
,30,404,-11,-11,41
,19,393,-11,-11,41
,8,382,-11,-11,41
,0,371,-8,-11,119.443181818182
,11,360,11,-11,174
,22,349,11,-11,174
,33,338,11,-11,174
,44,327,11,-11,174
,55,316,11,-11,174
,66,305,11,-11,174
,77,294,11,-11,174
,88,283,11,-11,174
,99,272,11,-11,174
,110,261,11,-11,174
,121,250,11,-11,174
,132,239,11,-11,174
,143,228,11,-11,174
,155,216,12,-12,174
,167,204,12,-12,174
,179,192,12,-12,174
,191,180,12,-12,174
,195,168,4,-12,174
,183,156,-12,-12,174
,171,144,-12,-12,174
,159,132,-12,-12,174
,147,120,-12,-12,174
,135,108,-12,-12,174
,123,96,-12,-12,174
,111,84,-12,-12,174
,99,80,-12,-4,174
,87,92,-12,12,164
,75,104,-12,12,164
,63,116,-12,12,164
,51,128,-12,12,164
,39,140,-12,12,164
,27,152,-12,12,164
,15,164,-12,12,164
,3,176,-12,12,164
,0,188,-3,12,56.75
,12,200,12,12,173
,24,212,12,12,173
,36,224,12,12,173
,48,236,12,12,173
,60,248,12,12,173
,72,260,12,12,173
,84,272,12,12,173
,96,284,12,12,173
,108,296,12,12,173
,120,308,12,12,173
,132,320,12,12,173
,144,332,12,12,173
,156,344,12,12,173
,168,356,12,12,173
,180,368,12,12,173
,192,380,12,12,173
,195,392,3,12,199.25
,183,404,-12,12,172
,171,415,-12,11,171
,159,403,-12,-12,99
,147,391,-12,-12,99
,135,379,-12,-12,99
,123,367,-12,-12,99
,111,355,-12,-12,99
,99,343,-12,-12,99
,87,331,-12,-12,99
,75,319,-12,-12,99
,63,307,-12,-12,99
,51,295,-12,-12,99
,39,283,-12,-12,99
,27,271,-12,-12,99
,15,259,-12,-12,99
,3,247,-12,-12,99
,0,235,-3,-12,99
,12,223,12,-12,99
,24,211,12,-12,99
,36,199,12,-12,99
,48,187,12,-12,99
,60,175,12,-12,99
,72,163,12,-12,99
,84,151,12,-12,99
,96,139,12,-12,99
,108,127,12,-12,99
,120,115,12,-12,99
,132,103,12,-12,99
,144,91,12,-12,99
,156,80,12,-11,99
,168,92,12,12,91
,180,104,12,12,91
,192,116,12,12,91
,195,128,3,12,133.25
,183,140,-12,12,92
,171,152,-12,12,92
,159,164,-12,12,92
,147,176,-12,12,92
,135,188,-12,12,92
,123,200,-12,12,92
,111,212,-12,12,92
,99,224,-12,12,92
,87,236,-12,12,92
,75,248,-12,12,92
,63,260,-12,12,92
,51,272,-12,12,92
,39,284,-12,12,92
,27,296,-12,12,92
,15,308,-12,12,92
,3,320,-12,12,92
,0,332,-3,12,20.75
,12,344,12,12,83
,24,356,12,12,83
,36,368,12,12,83
,48,380,12,12,83
,60,392,12,12,83
,72,404,12,12,83
,84,415,12,11,84
,96,403,12,-12,84
,108,391,12,-12,84
,120,379,12,-12,84
,132,367,12,-12,84
,144,355,12,-12,84
,156,343,12,-12,84
,168,331,12,-12,84
,180,319,12,-12,84
,192,307,12,-12,84
,195,295,3,-12,61.25
,183,283,-12,-12,45
,171,271,-12,-12,45
,159,259,-12,-12,45
,147,247,-12,-12,45
,135,235,-12,-12,45
,123,223,-12,-12,45
,111,211,-12,-12,45
,99,199,-12,-12,45
,87,187,-12,-12,45
,75,175,-12,-12,45
,63,163,-12,-12,45
,51,151,-12,-12,45
,39,139,-12,-12,45
,27,127,-12,-12,45
,15,115,-12,-12,45
,3,103,-12,-12,45
,0,91,-3,-12,45
,12,80,12,-11,45
,24,92,12,12,53
,36,104,12,12,53
,48,116,12,12,53
,60,128,12,12,53
,72,140,12,12,53
,84,152,12,12,53
,96,164,12,12,53
,108,176,12,12,53
,120,188,12,12,53
,132,200,12,12,53
,144,212,12,12,53
,156,224,12,12,53
,168,236,12,12,53
,180,248,12,12,53
,192,260,12,12,53
,195,272,3,12,169.25
,183,284,-12,12,52
,171,296,-12,12,52
,159,308,-12,12,52
,147,320,-12,12,52
,135,332,-12,12,52
,123,344,-12,12,52
,111,356,-12,12,52
,99,368,-12,12,52
,87,380,-12,12,52
,75,392,-12,12,52
,63,404,-12,12,52
,51,415,-12,11,51
,39,403,-12,-12,51
,27,391,-12,-12,51
,15,379,-12,-12,51
,3,367,-12,-12,51
,0,355,-3,-12,121.25
,12,343,12,-12,190
,24,331,12,-12,190
,36,319,12,-12,190
,48,307,12,-12,190
,60,295,12,-12,190
,72,283,12,-12,190
,84,271,12,-12,190
,96,259,12,-12,190
,108,247,12,-12,190
,120,235,12,-12,190
,132,223,12,-12,190
,144,211,12,-12,190
,156,199,12,-12,190
,168,187,12,-12,190
,180,175,12,-12,190
,192,163,12,-12,190
,195,151,3,-12,190
,183,139,-12,-12,190
,171,127,-12,-12,190
,159,115,-12,-12,190
,147,103,-12,-12,190
,135,91,-12,-12,190
,123,80,-12,-11,190
,111,92,-12,12,188
,99,104,-12,12,188
,87,116,-12,12,188
,75,128,-12,12,188
,63,140,-12,12,188
,51,152,-12,12,188
,39,164,-12,12,188
,27,176,-12,12,188
,15,188,-12,12,188
,3,200,-12,12,188
,0,212,-3,12,50.75
,12,224,12,12,197
,24,236,12,12,197
,36,248,12,12,197
,48,260,12,12,197
,60,272,12,12,197
,72,284,12,12,197
,84,296,12,12,197
,96,308,12,12,197
,109,321,13,13,197
,122,334,13,13,197
,135,347,13,13,197
,148,360,13,13,197
,161,373,13,13,197
,174,386,13,13,197
,187,399,13,13,197
,195,412,8,13,196.846153846154
,182,415,-13,3,182
,169,402,-13,-13,88
,156,389,-13,-13,88
,143,376,-13,-13,88
,130,363,-13,-13,88
,117,350,-13,-13,88
,104,337,-13,-13,88
,91,324,-13,-13,88
,78,311,-13,-13,88
,65,298,-13,-13,88
,52,285,-13,-13,88
,39,272,-13,-13,88
,26,259,-13,-13,88
,13,246,-13,-13,88
,0,233,-13,-13,88
,13,220,13,-13,88
,26,207,13,-13,88
,39,194,13,-13,88
,52,181,13,-13,88
,65,168,13,-13,88
,78,155,13,-13,88
,91,142,13,-13,88
,104,129,13,-13,88
,117,116,13,-13,88
,130,103,13,-13,88
,143,90,13,-13,88
,156,80,13,-10,88
,169,93,13,13,91
,182,106,13,13,91
,195,119,13,13,91
,182,132,-13,13,101
,169,145,-13,13,101
,156,158,-13,13,101
,143,171,-13,13,101
,130,184,-13,13,101
,117,197,-13,13,101
,104,210,-13,13,101
,91,223,-13,13,101
,78,236,-13,13,101
,65,249,-13,13,101
,52,262,-13,13,101
,39,275,-13,13,101
,26,288,-13,13,101
,13,301,-13,13,101
,0,314,-13,13,101
,13,327,13,13,101
,26,340,13,13,101
,39,353,13,13,101
,52,366,13,13,101
,65,379,13,13,101
,78,392,13,13,101
,91,405,13,13,101
,104,415,13,10,104
,117,402,13,-13,104
,130,389,13,-13,104
,143,376,13,-13,104
,156,363,13,-13,104
,169,350,13,-13,104
,182,337,13,-13,104
,195,324,13,-13,104
,182,311,-13,-13,16
,169,298,-13,-13,16
,156,285,-13,-13,16
,143,272,-13,-13,16
,130,259,-13,-13,16
,117,246,-13,-13,16
,104,233,-13,-13,16
,91,220,-13,-13,16
,78,207,-13,-13,16
,65,194,-13,-13,16
,52,181,-13,-13,16
,39,168,-13,-13,16
,26,155,-13,-13,16
,13,142,-13,-13,16
,0,129,-13,-13,16
,13,116,13,-13,16
,26,103,13,-13,16
,39,90,13,-13,16
,52,80,13,-10,16
,65,93,13,13,13
,78,106,13,13,13
,91,119,13,13,13
,104,132,13,13,13
,117,145,13,13,13
,130,158,13,13,13
,143,171,13,13,13
,156,184,13,13,13
,169,197,13,13,13
,182,210,13,13,13
,195,223,13,13,13
,182,236,-13,13,3
,169,249,-13,13,3
,156,262,-13,13,3
,143,275,-13,13,3
,130,288,-13,13,3
,117,301,-13,13,3
,104,314,-13,13,3
,91,327,-13,13,3
,78,340,-13,13,3
,65,353,-13,13,3
,52,366,-13,13,3
,39,379,-13,13,3
,26,392,-13,13,3
,13,405,-13,13,3
,-5,415,-18,10,5
,0,402,5,-13,2.07692307692304
,13,389,13,-13,143
,26,376,13,-13,143
,39,363,13,-13,143
,52,350,13,-13,143
,65,337,13,-13,143
,78,324,13,-13,143
,91,311,13,-13,143
,104,298,13,-13,143
,117,285,13,-13,143
,130,272,13,-13,143
,143,259,13,-13,143
,156,246,13,-13,143
,169,233,13,-13,143
,182,220,13,-13,143
,195,207,13,-13,143
,182,194,-13,-13,143
,169,181,-13,-13,143
,156,168,-13,-13,143
,143,155,-13,-13,143
,130,142,-13,-13,143
,117,129,-13,-13,143
,104,116,-13,-13,143
,91,103,-13,-13,143
,78,90,-13,-13,143
,65,80,-13,-10,143
,52,93,-13,13,130
,39,106,-13,13,130
,26,119,-13,13,130
,13,132,-13,13,130
,0,145,-13,13,130
,13,158,13,13,130
,26,171,13,13,130
,39,184,13,13,130
,52,197,13,13,130
,65,210,13,13,130
,78,223,13,13,130
,91,236,13,13,130
,104,249,13,13,130
,117,262,13,13,130
,130,275,13,13,130
,143,288,13,13,130
,156,301,13,13,130
,169,314,13,13,130
,182,327,13,13,130
,195,340,13,13,130
,182,353,-13,13,120
,169,366,-13,13,120
,156,379,-13,13,120
,143,392,-13,13,120
,130,405,-13,13,120
,117,415,-13,10,117
,104,402,-13,-13,117
,91,389,-13,-13,117
,78,376,-13,-13,117
,65,363,-13,-13,117
,52,350,-13,-13,117
,39,337,-13,-13,117
,26,324,-13,-13,117
,13,311,-13,-13,117
,0,298,-13,-13,117
,13,285,13,-13,153
,26,272,13,-13,153
,39,259,13,-13,153
,52,246,13,-13,153
,65,233,13,-13,153
,78,220,13,-13,153
,91,207,13,-13,153
,104,194,13,-13,153
,117,181,13,-13,153
,130,168,13,-13,153
,143,155,13,-13,153
,156,142,13,-13,153
,169,129,13,-13,153
,182,116,13,-13,153
,195,103,13,-13,153
,182,90,-13,-13,153
,169,80,-13,-10,153
,156,93,-13,13,166
,143,106,-13,13,166
,130,119,-13,13,166
,117,132,-13,13,166
,104,145,-13,13,166
,91,158,-13,13,166
,78,171,-13,13,166
,65,184,-13,13,166
,52,197,-13,13,166
,38,211,-14,14,166
,24,225,-14,14,166
,10,239,-14,14,166
,0,253,-10,14,115.714285714286
,14,267,14,14,162
,28,281,14,14,162
,42,295,14,14,162
,56,309,14,14,162
,70,323,14,14,162
,84,337,14,14,162
,98,351,14,14,162
,112,365,14,14,162
,126,379,14,14,162
,140,393,14,14,162
,154,407,14,14,162
,168,415,14,8,168
,182,401,14,-14,168
,195,387,13,-14,148.972527472528
,181,373,-14,-14,47
,167,359,-14,-14,47
,153,345,-14,-14,47
,139,331,-14,-14,47
,125,317,-14,-14,47
,111,303,-14,-14,47
,97,289,-14,-14,47
,83,275,-14,-14,47
,69,261,-14,-14,47
,55,247,-14,-14,47
,41,233,-14,-14,47
,27,219,-14,-14,47
,13,205,-14,-14,47
,0,191,-13,-14,47
,14,177,14,-14,47
,28,163,14,-14,47
,42,149,14,-14,47
,56,135,14,-14,47
,70,121,14,-14,47
,84,107,14,-14,47
,98,93,14,-14,47
,112,80,14,-13,47
,126,94,14,14,47
,140,108,14,14,47
,154,122,14,14,47
,168,136,14,14,47
,182,150,14,14,47
,195,164,13,14,28.0714285714286
,181,178,-14,14,56
,167,192,-14,14,56
,153,206,-14,14,56
,139,220,-14,14,56
,125,234,-14,14,56
,111,248,-14,14,56
,97,262,-14,14,56
,83,276,-14,14,56
,69,290,-14,14,56
,55,304,-14,14,56
,41,318,-14,14,56
,27,332,-14,14,56
,13,346,-14,14,56
,0,360,-13,14,51.0714285714286
,14,374,14,14,55
,28,388,14,14,55
,42,402,14,14,55
,56,415,14,13,56
,70,401,14,-14,74
,84,387,14,-14,74
,98,373,14,-14,74
,112,359,14,-14,74
,126,345,14,-14,74
,140,331,14,-14,74
,154,317,14,-14,74
,168,303,14,-14,74
,182,289,14,-14,74
,195,275,13,-14,74
,181,261,-14,-14,74
,167,247,-14,-14,74
,153,233,-14,-14,74
,139,219,-14,-14,74
,125,205,-14,-14,74
,111,191,-14,-14,74
,97,177,-14,-14,74
,83,163,-14,-14,74
,69,149,-14,-14,74
,55,135,-14,-14,74
,41,121,-14,-14,74
,27,107,-14,-14,74
,13,93,-14,-14,74
,-5,80,-18,-13,74
,0,94,5,14,114.642857142857
,14,108,14,14,79
,28,122,14,14,79
,42,136,14,14,79
,56,150,14,14,79
,70,164,14,14,79
,84,178,14,14,79
,98,192,14,14,79
,112,206,14,14,79
,126,220,14,14,79
,140,234,14,14,79
,154,248,14,14,79
,168,262,14,14,79
,182,276,14,14,79
,195,290,13,14,88.9285714285714
,181,304,-14,14,70
,167,318,-14,14,70
,153,332,-14,14,70
,139,346,-14,14,70
,125,360,-14,14,70
,111,374,-14,14,70
,97,388,-14,14,70
,83,402,-14,14,70
,69,415,-14,13,69
,55,401,-14,-14,69
,41,387,-14,-14,69
,27,373,-14,-14,69
,13,359,-14,-14,69
,0,345,-13,-14,85.0274725274725
,14,331,14,-14,200
,28,317,14,-14,200
,42,303,14,-14,200
,56,289,14,-14,200
,70,275,14,-14,200
,84,261,14,-14,200
,98,247,14,-14,200
,112,233,14,-14,200
,126,219,14,-14,200
,140,205,14,-14,200
,154,191,14,-14,200
,168,177,14,-14,200
,182,163,14,-14,200
,195,149,13,-14,200
,181,135,-14,-14,200
,167,121,-14,-14,200
,153,107,-14,-14,200
,139,93,-14,-14,200
,125,80,-14,-13,200
,111,94,-14,14,190
,97,108,-14,14,190
,83,122,-14,14,190
,69,136,-14,14,190
,55,150,-14,14,190
,41,164,-14,14,190
,27,178,-14,14,190
,13,192,-14,14,190
,0,206,-13,14,194.071428571429
,14,220,14,14,191
,28,234,14,14,191
,42,248,14,14,191
,56,262,14,14,191
,70,276,14,14,191
,84,290,14,14,191
,98,304,14,14,191
,112,318,14,14,191
,126,332,14,14,191
,140,346,14,14,191
,154,360,14,14,191
,168,374,14,14,191
,182,388,14,14,191
,195,402,13,14,192.928571428571
,181,415,-14,13,181
,167,401,-14,-14,89
,153,387,-14,-14,89
,139,373,-14,-14,89
,125,359,-14,-14,89
,111,345,-14,-14,89
,97,331,-14,-14,89
,83,317,-14,-14,89
,69,303,-14,-14,89
,55,289,-14,-14,89
,41,275,-14,-14,89
,27,261,-14,-14,89
,13,247,-14,-14,89
,0,233,-13,-14,89
,14,219,14,-14,89
,28,205,14,-14,89
,42,191,14,-14,89
,56,177,14,-14,89
,70,163,14,-14,89
,84,149,14,-14,89
,98,135,14,-14,89
,112,121,14,-14,89
,126,107,14,-14,89
,140,93,14,-14,89
,154,80,14,-13,89
,168,94,14,14,89
,182,108,14,14,89
,195,122,13,14,67.0714285714286
,181,136,-14,14,98
,167,150,-14,14,98
,153,164,-14,14,98
,139,178,-14,14,98
,125,192,-14,14,98
,111,206,-14,14,98
,97,220,-14,14,98
,83,234,-14,14,98
,69,248,-14,14,98
,55,262,-14,14,98
,41,276,-14,14,98
,27,290,-14,14,98
,13,304,-14,14,98
,0,319,-13,15,83.2
,15,334,15,15,96
,30,349,15,15,96
,45,364,15,15,96
,60,379,15,15,96
,75,394,15,15,96
,90,409,15,15,96
,105,415,15,6,105
,120,400,15,-15,105
,135,385,15,-15,105
,150,370,15,-15,105
,165,355,15,-15,105
,180,340,15,-15,105
,195,325,15,-15,105
,180,310,-15,-15,15
,165,295,-15,-15,15
,150,280,-15,-15,15
,135,265,-15,-15,15
,120,250,-15,-15,15
,105,235,-15,-15,15
,90,220,-15,-15,15
,75,205,-15,-15,15
,60,190,-15,-15,15
,45,175,-15,-15,15
,30,160,-15,-15,15
,15,145,-15,-15,15
,0,130,-15,-15,15
,15,115,15,-15,15
,30,100,15,-15,15
,45,85,15,-15,15
,60,80,15,-5,15
,75,95,15,15,5
,90,110,15,15,5
,105,125,15,15,5
,120,140,15,15,5
,135,155,15,15,5
,150,170,15,15,5
,165,185,15,15,5
,180,200,15,15,5
,195,215,15,15,5
,180,230,-15,15,5
,165,245,-15,15,5
,150,260,-15,15,5
,135,275,-15,15,5
,120,290,-15,15,5
,105,305,-15,15,5
,90,320,-15,15,5
,75,335,-15,15,5
,60,350,-15,15,5
,45,365,-15,15,5
,30,380,-15,15,5
,15,395,-15,15,5
,0,410,-15,15,5
,15,415,15,5,15
,30,400,15,-15,115
,45,385,15,-15,115
,60,370,15,-15,115
,75,355,15,-15,115
,90,340,15,-15,115
,105,325,15,-15,115
,120,310,15,-15,115
,135,295,15,-15,115
,150,280,15,-15,115
,165,265,15,-15,115
,180,250,15,-15,115
,195,235,15,-15,115
,180,220,-15,-15,115
,165,205,-15,-15,115
,150,190,-15,-15,115
,135,175,-15,-15,115
,120,160,-15,-15,115
,105,145,-15,-15,115
